6	95	169	21	66	955	9
8	102	188	19	71	1038	9
4	97	184	14	71	1031	9
4	89	193	10	75	1053	9
7	103	172	10	69	992	9
5	102	206	16	77	1032	9
16	103	183	7	102	1069	9
2	101	179	15	72	1023	9
6	104	178	15	71	1022	9
14	100	214	2	93	1066	9
10	104	165	18	66	996	9
6	95	164	17	65	999	9
6	99	176	22	69	1020	9
6	97	165	16	66	1000	9
4	108	199	14	78	1034	9
5	105	179	16	70	1021	9
5	89	170	18	66	1001	9
6	94	184	16	70	1028	9
8	102	168	15	68	981	9
8	101	168	16	66	964	9
7	95	169	12	67	976	9
8	99	168	12	67	971	9
6	85	184	14	70	1040	9
4	95	172	16	68	998	9
6	98	169	14	67	974	9
11	100	181	21	22	1078	9
8	107	179	15	71	1035	9
7	99	181	10	71	1015	9
14	104	180	16	68	1013	9
11	101	201	9	77	1049	9
8	95	180	16	70	1042	9
20	102	229	5	80	1065	9
24	104	222	4	101	1068	9
18	97	216	3	91	1074	9
6	106	194	16	74	1027	9
4	101	164	13	66	979	9
17	96	205	4	85	1056	9
7	90	177	12	68	1030	9
4	99	171	12	70	988	9
3	112	170	15	70	1006	9
6	98	180	11	71	1016	9
5	98	186	16	72	1052	9
14	98	222	9	84	1072	9
5	94	193	15	74	1054	9
7	104	161	17	65	975	9
4	99	166	13	67	970	9
5	97	179	16	69	1048	9
9	90	176	14	67	1002	9
8	107	209	10	79	1033	9
6	103	191	17	74	1036	9
6	95	181	11	72	1018	9
6	97	177	12	69	990	9
2	108	169	23	68	962	9
7	103	169	15	67	967	9
15	92	166	14	63	959	9
6	106	172	20	69	1010	9
7	103	168	16	67	995	9
6	99	188	14	72	1047	9
5	100	168	17	67	991	9
6	110	194	17	74	1026	9
8	101	179	14	70	1051	9
6	104	167	18	66	961	9
7	104	163	17	66	993	9
5	103	169	14	68	968	9
14	99	204	4	114	1064	9
12	98	176	13	21	1076	9
7	95	189	17	72	1037	9
4	88	178	17	68	1046	9
6	100	174	17	68	978	9
4	100	164	14	66	980	9
8	107	176	18	69	1011	9
7	94	187	18	70	1029	9
6	94	187	19	71	1041	9
8	99	170	11	69	984	9
6	101	168	14	68	994	9
4	99	167	15	69	977	9
16	100	216	3	93	1060	9
7	106	175	14	69	1005	9
9	102	172	25	65	1012	9
13	96	185	5	128	1070	9
7	99	167	17	66	982	9
5	92	196	19	74	1045	9
7	104	170	17	67	966	9
4	98	181	15	69	1050	9
5	98	174	15	69	989	9
37	229	21	129	49	1106	10
48	215	9	133	317	1176	10
34	236	18	119	58	1144	10
52	204	4	136	249	1171	10
34	232	21	124	54	1151	10
50	197	4	129	46	1087	10
37	228	23	130	49	1102	10
40	228	29	128	44	1103	10
32	230	19	136	57	1091	10
48	205	4	128	154	1174	10
37	228	31	136	48	1083	10
48	212	8	125	19	1180	10
37	228	16	122	54	1145	10
38	232	15	130	49	1136	10
68	195	34	118	41	1088	10
30	229	18	116	54	1164	10
37	230	21	121	55	1114	10
40	225	22	123	51	1099	10
64	181	6	126	178	1175	10
40	229	14	124	51	1162	10
29	233	11	115	60	1093	10
36	230	16	128	50	1160	10
35	230	15	129	50	1134	10
64	188	8	138	177	1166	10
54	190	52	132	28	1089	10
35	228	12	132	51	1107	10
42	228	20	130	47	1150	10
45	218	10	118	23	1182	10
59	187	13	132	39	1086	10
33	234	20	124	52	1132	10
37	225	18	130	50	1141	10
34	230	25	126	48	1133	10
40	227	17	128	51	1100	10
33	229	22	136	47	1142	10
53	195	36	135	33	1085	10
38	231	18	134	49	1113	10
32	230	16	127	53	1131	10
49	232	16	127	53	1111	10
54	189	22	124	38	1090	10
78	164	10	130	137	1165	10
36	231	15	124	54	1130	10
43	218	16	120	19	1186	10
36	232	18	125	51	1139	10
31	232	21	126	51	1120	10
42	231	21	127	48	1157	10
36	227	26	131	45	1117	10
32	230	16	120	55	1097	10
41	230	12	123	54	1096	10
35	232	15	131	54	1140	10
33	224	34	132	47	1084	10
43	221	9	116	22	1185	10
37	226	16	136	48	1122	10
35	230	21	123	49	1147	10
39	229	10	128	54	1153	10
33	230	13	120	26	1184	10
31	230	14	131	51	1127	10
36	229	16	132	49	1105	10
48	210	8	127	17	1179	10
33	231	15	125	51	1119	10
44	234	16	128	53	1137	10
37	230	28	131	46	1108	10
33	229	20	129	48	1129	10
35	229	22	126	52	1135	10
38	229	22	132	51	1121	10
38	228	21	124	53	1101	10
38	232	16	134	50	1149	10
36	219	12	122	51	1092	10
38	229	17	131	51	1104	10
40	230	13	125	49	1112	10
32	229	16	124	51	1163	10
38	226	20	132	46	1148	10
62	186	5	138	41	1082	10
36	228	14	129	52	1098	10
40	229	19	127	52	1124	10
34	232	19	130	48	1095	10
34	232	22	131	52	1154	10
67	203	3	119	162	1172	10
49	208	10	130	171	1168	10
51	204	2	131	173	1173	10
32	232	14	130	53	1128	10
32	231	16	127	53	1118	10
33	228	10	127	52	1123	10
54	203	4	116	117	1177	10
40	227	16	136	51	1159	10
37	232	10	128	54	1126	10
39	225	10	134	220	1167	10
41	229	15	128	52	1143	10
49	213	1	104	447	1178	10
38	229	14	131	49	1158	10
35	229	12	123	54	1138	10
55	208	13	124	20	1181	10
35	228	20	131	51	1155	10
34	228	19	133	50	1109	10
41	226	11	130	51	1156	10
35	231	19	124	51	1110	10
38	228	25	132	51	1094	10
44	228	17	128	48	1146	10
78	161	7	130	190	1170	10
30	231	14	129	51	1152	10
45	220	8	134	150	1169	10
38	232	17	128	52	1116	10
34	228	17	128	50	1115	10
44	229	9	125	52	1161	10
37	227	16	126	49	1125	10
49	213	4	122	20	1183	10
16	116	303	101	100	1195	11
15	106	304	115	99	1205	11
8	109	306	95	105	1216	11
8	115	299	104	101	1231	11
14	106	300	99	101	1227	11
10	110	305	102	103	1208	11
16	108	297	107	99	1209	11
6	110	303	101	103	1221	11
13	108	300	115	98	1215	11
13	108	302	107	100	1210	11
12	115	295	114	28	1233	11
16	110	300	105	98	1194	11
19	105	302	110	97	1188	11
10	110	300	105	101	1214	11
10	109	301	108	100	1200	11
12	105	297	113	98	1211	11
8	116	299	104	102	1223	11
9	113	304	96	103	1224	11
8	112	296	111	100	1199	11
7	112	297	112	100	1198	11
7	116	307	110	27	1237	11
7	107	302	113	101	1204	11
11	111	299	98	101	1230	11
14	110	300	111	98	1192	11
14	112	311	107	29	1239	11
8	109	301	105	102	1226	11
7	107	300	110	101	1213	11
11	111	298	103	100	1218	11
6	113	304	104	33	1235	11
8	117	304	100	103	1232	11
8	117	296	108	31	1236	11
9	108	299	110	100	1189	11
11	106	303	98	102	1212	11
13	108	303	116	100	1193	11
9	107	300	103	102	1206	11
15	104	306	104	101	1220	11
17	114	295	114	95	1197	11
6	113	306	108	28	1234	11
7	107	298	109	100	1225	11
5	109	300	98	103	1228	11
16	110	299	111	99	1191	11
10	107	303	108	101	1202	11
17	113	302	107	99	1190	11
12	108	301	105	102	1222	11
13	112	304	110	101	1187	11
10	99	305	112	100	1207	11
12	109	301	111	101	1203	11
13	104	301	101	101	1217	11
9	112	303	97	103	1229	11
7	107	298	103	102	1219	11
4	109	311	111	26	1238	11
14	117	294	116	96	1196	11
3	103	299	117	101	1201	11
9	107	183	226	121	1273	12
4	111	192	221	42	1302	12
9	113	186	223	123	1277	12
9	113	185	224	124	1287	12
6	111	186	223	44	1304	12
6	116	187	225	125	1281	12
5	108	183	223	126	1241	12
13	111	183	228	124	1270	12
12	104	194	214	115	1272	12
11	116	186	223	122	1258	12
9	115	180	227	121	1262	12
9	102	184	233	140	1240	12
8	113	186	223	122	1253	12
6	120	181	228	40	1293	12
5	117	187	224	124	1255	12
18	107	186	224	120	1249	12
6	109	177	229	35	1299	12
8	116	191	220	39	1292	12
6	117	181	230	41	1294	12
8	112	183	225	123	1290	12
12	105	186	224	123	1271	12
14	108	184	224	118	1268	12
8	105	188	229	127	1259	12
11	117	184	228	34	1296	12
6	110	182	227	124	1274	12
7	115	186	228	33	1298	12
3	104	181	233	36	1303	12
6	110	187	221	122	1243	12
8	104	176	227	126	1242	12
4	115	177	229	125	1252	12
7	109	186	222	125	1245	12
13	107	181	222	122	1251	12
9	110	188	225	121	1288	12
12	107	189	220	121	1280	12
12	111	186	229	121	1286	12
16	103	181	226	123	1278	12
14	109	182	225	119	1269	12
10	104	183	222	122	1247	12
12	109	183	223	120	1250	12
17	116	184	225	119	1261	12
9	108	185	227	124	1244	12
12	113	186	219	118	1285	12
10	111	185	224	123	1257	12
6	118	180	228	35	1295	12
7	122	175	236	35	1297	12
14	104	226	204	191	1291	12
8	108	185	225	125	1289	12
14	113	182	227	122	1265	12
12	108	184	227	123	1248	12
14	100	185	224	120	1279	12
9	113	177	227	126	1263	12
7	113	184	225	123	1276	12
12	111	184	224	122	1266	12
9	112	183	224	119	1260	12
5	110	181	224	126	1246	12
9	108	187	226	123	1283	12
14	113	192	222	120	1256	12
9	110	183	224	122	1264	12
10	108	185	225	41	1301	12
9	117	187	222	121	1275	12
5	107	186	224	126	1284	12
4	112	177	233	36	1300	12
12	115	186	221	121	1282	12
14	107	185	221	121	1267	12
8	115	183	228	126	1254	12
284	8	19	114	102	1352	13
284	9	19	116	101	1406	13
281	25	78	126	81	1420	13
286	7	21	114	102	1353	13
287	8	11	105	37	1444	13
289	8	19	118	104	1316	13
284	8	20	118	104	1344	13
284	8	22	117	100	1388	13
284	12	16	122	104	1345	13
279	10	24	109	99	1378	13
291	6	16	111	105	1318	13
285	6	12	117	37	1423	13
270	24	84	110	72	1312	13
246	69	71	125	64	1310	13
243	59	22	122	83	1311	13
288	9	26	120	101	1412	13
287	10	14	117	104	1329	13
285	13	18	107	28	1432	13
281	10	20	112	101	1381	13
281	7	13	105	103	1305	13
277	28	0	133	319	1417	13
286	12	25	118	99	1361	13
250	47	38	119	78	1315	13
289	7	20	116	103	1326	13
284	9	26	117	100	1387	13
288	10	25	117	100	1351	13
287	4	22	116	103	1365	13
282	9	22	116	100	1374	13
285	7	28	113	99	1375	13
259	37	51	113	79	1308	13
287	8	3	109	31	1433	13
277	12	25	112	98	1343	13
285	9	12	111	33	1429	13
282	10	24	114	101	1348	13
289	10	17	105	103	1350	13
279	12	5	115	37	1442	13
284	12	12	115	32	1434	13
287	8	51	115	92	1399	13
287	5	3	117	35	1428	13
285	4	16	113	104	1317	13
296	2	23	109	104	1332	13
281	4	24	119	101	1394	13
287	8	22	114	102	1359	13
285	8	46	106	94	1319	13
281	6	23	116	101	1396	13
284	9	30	115	99	1385	13
280	9	15	118	102	1362	13
289	7	27	121	101	1358	13
258	48	7	125	310	1416	13
290	8	23	115	102	1324	13
266	27	31	116	88	1313	13
287	11	19	106	34	1431	13
285	7	27	124	101	1414	13
284	5	17	114	103	1354	13
289	9	3	116	31	1425	13
283	5	24	115	101	1333	13
281	7	20	114	102	1337	13
287	11	8	109	35	1445	13
281	6	24	116	100	1325	13
289	6	28	118	101	1367	13
283	7	17	123	104	1389	13
278	11	35	103	94	1342	13
284	5	21	113	102	1336	13
279	8	29	115	98	1384	13
288	9	20	114	103	1320	13
293	5	30	124	102	1330	13
288	7	25	110	102	1413	13
287	7	25	115	101	1357	13
288	9	30	115	101	1404	13
286	8	30	124	101	1363	13
289	9	18	89	101	1307	13
285	12	19	113	33	1427	13
283	11	18	115	102	1390	13
283	6	23	110	102	1400	13
281	8	22	123	102	1380	13
293	9	16	116	33	1439	13
282	9	38	115	95	1377	13
277	28	1	124	194	1418	13
288	13	10	107	33	1441	13
285	5	17	121	104	1395	13
269	25	32	116	89	1309	13
282	7	18	116	104	1372	13
286	5	20	118	104	1393	13
291	7	20	112	103	1371	13
292	8	22	115	102	1341	13
285	10	23	118	31	1424	13
284	7	20	115	102	1334	13
288	6	26	112	101	1370	13
284	5	34	104	98	1356	13
280	8	16	119	102	1346	13
287	2	26	129	104	1386	13
285	8	23	112	28	1440	13
285	8	29	115	98	1409	13
286	7	17	108	103	1321	13
286	10	10	115	29	1426	13
286	4	20	106	103	1322	13
284	7	19	111	29	1435	13
288	6	26	112	101	1405	13
280	11	24	121	99	1383	13
289	11	29	107	99	1392	13
285	6	21	111	102	1369	13
286	8	34	119	98	1338	13
284	7	25	121	102	1408	13
281	6	19	116	101	1373	13
286	10	35	109	96	1415	13
288	6	16	118	104	1331	13
288	6	28	121	101	1398	13
286	11	12	118	41	1421	13
288	9	34	115	97	1382	13
287	3	14	112	105	1368	13
281	8	44	114	93	1376	13
285	11	28	119	100	1407	13
283	7	0	115	33	1438	13
287	5	26	96	99	1340	13
287	2	25	115	104	1328	13
288	5	14	123	106	1391	13
281	8	25	120	100	1327	13
284	7	24	131	103	1347	13
284	8	22	118	102	1379	13
286	9	2	116	28	1437	13
285	9	16	113	36	1430	13
291	7	17	115	104	1403	13
305	5	8	119	111	1314	13
283	4	35	114	100	1335	13
281	9	29	112	98	1397	13
288	10	30	119	100	1402	13
283	9	21	115	101	1355	13
285	3	22	121	103	1366	13
291	8	27	112	99	1339	13
282	6	5	109	37	1443	13
286	10	2	121	26	1436	13
285	13	3	123	342	1419	13
282	7	22	113	101	1401	13
288	8	13	125	28	1422	13
286	9	33	106	98	1349	13
291	9	18	119	104	1360	13
286	10	9	118	106	1323	13
292	5	25	96	101	1306	13
281	8	24	117	100	1364	13
290	8	19	115	106	1410	13
283	12	22	118	100	1411	13
14	114	124	223	82	1463	14
12	114	117	237	203	1476	14
16	116	139	231	201	1470	14
19	114	114	237	231	1477	14
11	108	128	224	83	1465	14
6	107	93	234	98	1450	14
16	104	129	235	196	1474	14
10	131	124	230	87	1447	14
4	136	109	237	96	1453	14
13	110	118	238	198	1479	14
4	107	117	229	90	1455	14
5	123	117	223	86	1454	14
26	104	124	226	89	1448	14
10	110	119	219	84	1462	14
18	110	114	234	162	1478	14
12	121	121	229	90	1456	14
15	113	120	209	76	1466	14
12	115	122	231	96	1449	14
13	104	112	236	219	1472	14
8	109	134	210	83	1464	14
11	107	118	225	85	1458	14
12	109	123	224	83	1459	14
6	109	123	225	88	1457	14
8	104	123	215	81	1461	14
124	119	124	234	147	1475	14
13	109	117	211	80	1467	14
19	107	126	230	225	1473	14
10	130	121	226	87	1446	14
68	119	122	233	77	1451	14
9	112	128	217	80	1469	14
10	107	116	220	84	1460	14
14	104	120	237	207	1480	14
3	131	124	230	94	1452	14
10	112	133	223	84	1468	14
10	105	120	237	191	1471	14
6	188	105	14	68	1486	15
4	186	94	33	67	1483	15
16	179	108	12	369	1499	15
10	192	102	18	67	1487	15
5	202	106	24	70	1493	15
13	171	113	11	274	1496	15
4	206	105	18	72	1489	15
14	163	111	9	207	1497	15
3	212	105	15	75	1491	15
6	203	101	20	70	1490	15
24	167	114	10	237	1498	15
13	191	119	5	86	1484	15
5	202	106	18	71	1492	15
5	200	101	28	68	1481	15
18	163	109	13	60	1485	15
3	179	107	11	70	1482	15
4	217	101	18	75	1488	15
14	211	114	17	74	1495	15
9	212	120	16	76	1494	15
